economy,YR2000,YR2001,YR2002,YR2003,YR2004,YR2005,YR2006,YR2007,YR2008,YR2009,YR2010,YR2011,YR2012,YR2013,YR2014,YR2015,YR2016,YR2017,YR2018,YR2019,YR2020,YR2021
LMC,28.50533369,28.29794645,27.90794075,27.43461615,27.01588978,26.50727062,26.08869796,25.85632342,25.6133458,25.38036015,25.05298389,24.70612556,24.41059788,24.12118066,23.57333503,23.26510787,22.91330737,22.43328289,22.13913449,21.65929322,21.27013334,21.04827421
LMY,23.91434202,23.622003,23.26490431,22.91099286,22.69971562,22.49164764,22.23188071,22.15586951,22.06686871,21.89415279,21.71893764,21.88302018,22.01889224,21.46128161,21.33980822,20.71312447,20.79873177,20.27525732,19.68666496,19.29408276,18.64640475,18.29381846
LSO,28.987,29.185,29.501,29.611,28.986,28.778,29.075,29.699,29.42,28.916,28.477,29.093,29.054,29.19,28.663,28.305,28.157,27.723,27.262,26.839,26.378,26.107
LTE,14.72236605,14.23159393,13.85471761,13.5175301,13.43206626,13.42966378,13.18465949,13.22234538,13.29154594,13.15955667,13.10028968,13.91792589,14.71998334,13.71447317,14.19630075,13.01579781,13.82541157,13.11469819,11.93099897,11.50265954,10.22282369,9.521635123
LTU,9.8,9,8.6,8.8,8.8,8.9,9.1,9.3,9.9,10.2,9.9,10,10.2,10.1,10.4,10.8,10.7,10.1,10,9.8,9,8.3
LUX,13.1,12.4,12,11.7,11.9,11.5,11.7,11.4,11.5,11.3,11.6,10.9,11.3,11.3,10.9,10.7,10.4,10.4,10.3,10,10.2,10.5
LVA,8.6,8.4,8.7,9.2,9.1,9.8,10.3,10.9,11.2,10.3,9.4,9.1,9.8,10.2,10.9,11.1,11.2,10.7,10,9.8,9.2,9.2
MAC,8.364,7.575,7.119,6.96,6.957,7.223,7.581,8.027,8.383,8.876,9.561,10.475,11.319,11.553,11.883,11.634,11.423,10.877,10.621,10.295,10.128,10.114
MAF,24.587,23.932,23.284,22.709,22.094,21.476,20.9,20.308,19.77,19.146,18.63,18.562,20.904,19.986,19.087,18.462,17.927,17.423,17.022,16.483,15.768,15.053
MAR,22.74,22.249,21.984,21.749,21.542,21.398,21.347,21.271,21.23,21.411,21.402,21.507,21.304,21.141,20.617,20.307,19.483,19.298,18.813,18.337,17.889,17.545
MCO,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,8.1,7.8,0,5.9,0,0,0
MDA,11.654,11.508,11.422,11.903,12.558,12.607,12.838,13.207,13.778,14.342,14.265,13.864,13.746,13.59,14.802,14.899,14.761,13.805,13.443,12.894,12.481,12.432
MDG,40.417,39.813,39.09,38.666,38.275,38.015,37.757,37.44,37.05,36.743,36.041,35.063,34.271,33.699,33.079,32.765,32.759,32.477,32.088,31.701,31.343,30.949
MDV,20.539,19.464,18.952,18.791,18.861,18.989,19.584,20.554,21.371,21.644,21.165,20.527,19.865,18.895,18.044,17.465,16.794,16.126,15.531,15.001,14.576,14.088
MEA,24.8313989,24.58013411,24.29433249,24.19245226,24.07044632,24.00779594,24.04833036,24.20832772,24.2610399,24.29684533,24.53470568,24.68237448,24.8259978,24.78552173,24.5380662,24.01580035,23.04555838,22.55549461,21.88791474,21.05856623,20.59968821,20.14205505
MEX,24.158,23.717,23.256,22.802,22.351,21.9,21.459,21.082,20.749,20.442,20.152,19.917,19.635,19.326,18.711,17.968,17.42,16.947,16.465,15.71,15.565,14.857
MHL,34.976,34.796,34.563,34.463,34.375,34.197,33.883,33.323,32.48,31.481,30.129,28.631,27.379,26.187,25.006,23.947,23.016,22.268,21.514,20.744,20.006,19.28
MIC,22.38150487,22.07050812,21.68852723,21.31277022,21.08907883,20.8669178,20.57852667,20.49442934,20.40785839,20.22768377,20.04876251,20.2460428,20.41795073,19.83350334,19.72682327,19.05403737,19.16557299,18.5986145,17.95108111,17.51008261,16.79237494,16.40180654
MKD,14.5,13.3,13.7,13.3,11.5,11,11.1,11.1,11.2,11.5,11.8,11.1,11.4,11.2,11.4,11.1,11.09872665,10.5,10.3,9.6,9.2,10.2
MLI,47.112,47.331,47.491,47.61,47.895,47.996,47.614,47.281,46.983,46.813,46.588,46.234,45.918,45.271,44.794,44.342,43.818,43.378,42.901,42.376,41.995,41.643
MLT,11.3,10.1,9.9,10.2,9.7,9.6,9.3,9.3,9.8,9.8,9.4,10,9.8,9.5,9.6,9.7,9.8,9.2,9.2,8.6,8.6,8.5
MMR,22.942,22.978,23.012,22.421,21.784,21.25,20.837,20.592,20.151,19.813,19.409,19.104,18.762,18.573,18.404,18.402,18.33,18.129,17.869,17.663,17.363,17.103
MNA,24.84463825,24.64623313,24.40670795,24.37095683,24.33236594,24.36134474,24.44548564,24.66739693,24.80782878,24.92552828,25.24564782,25.46676804,25.69245172,25.72520165,25.51190276,24.99811448,23.96565717,23.42687108,22.70318222,21.79796351,21.28436891,20.82898546
MNE,15.2,14.6,13.9,13.6,12.8,12,12.3,12.7,13.4,14,12,11.6,12,12,12.1,11.9,12.2,11.9,11.7,11.6,11.4,11.4
MNG,20.419,19.935,19.378,18.675,18.477,18.673,19.841,21.352,22.753,23.613,23.349,24.13,25.297,26.333,26.677,26.352,25.365,24.222,23.836,23.292,22.405,21.413
MNP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20.5,0,0,0,0,13.2,0,0
MOZ,43.734,43.395,43.037,42.899,42.315,41.867,41.422,41.105,41.61,41.921,42.013,41.605,41.079,40.548,39.254,38.797,38.437,38.127,37.753,37.345,36.974,36.598
MRT,37.792,37.502,36.996,36.715,36.776,36.923,37.1,37.064,37.247,36.947,36.772,36.712,36.398,35.834,35.527,35.18,34.832,34.425,34.183,33.723,33.427,33.194
MUS,17,16.5,16.6,15.9,15.7,15.3,14.3,13.7,13.2,12.3,12,11.7,11.5,10.9,10.6,10.1,10.4,10.7,10.2,10.2,10.6,10.3
MWI,45.366,45.192,45.084,45.066,44.961,44.893,44.373,43.609,42.685,41.811,40.825,39.89,38.794,37.85,36.791,35.767,34.824,34.343,33.925,33.598,33.233,32.859
MYS,23.047,21.523,20.091,19.339,18.4,17.722,17.308,17.077,17.36,17.348,17.002,17.261,17.209,17.225,17.313,17.101,16.685,16.355,15.978,15.58,15.417,15.24
NAC,14.03697913,13.775943,13.65581811,13.75566865,13.66549884,13.6752466,13.97493673,14.00457849,13.75342456,13.29238367,12.82156543,12.53088272,12.44028612,12.24980995,12.33919152,12.22920215,12.03865535,11.64796254,11.44666598,11.24533574,10.75559448,10.85491668
NAM,31.405,30.387,29.68,29.18,29.012,29.009,29.005,29.292,29.73,30.114,30.423,30.776,31.054,30.879,30.716,30.394,30.051,29.503,29.008,28.433,27.876,27.439
NCL,21.4,19.9,18.9,18.2,17.4,17.4,17.9,17.1,16.5,16.7,16.7,16.2,16.9,16.6,16.3,15.6,15.8,15,15,15.2,14.6,14.3
NER,52.659,52.219,51.841,51.456,51.058,50.63,50.096,49.694,49.297,48.882,48.51,47.99,47.398,47.123,46.752,46.558,46.52,46.351,46.127,45.859,45.588,45.293
NGA,43.5,43.563,43.563,43.408,43.151,43.075,42.884,42.721,42.681,42.419,42.094,41.798,41.241,40.603,40.069,39.51,39.128,38.689,38.248,37.849,37.467,37.117
NIC,27.61,27.002,26.473,26.005,25.576,25.204,24.945,24.716,24.502,24.307,24.105,23.881,23.647,23.385,23.103,22.797,22.459,22.09,21.704,21.305,20.903,20.507
NLD,13,12.6,12.5,12.3,11.9,11.5,11.3,11.1,11.2,11.2,11.1,10.8,10.5,10.2,10.4,10.1,10.1,9.9,9.8,9.8,9.7,10.2
NOR,13.2,12.6,12.2,12.4,12.4,12.3,12.6,12.4,12.7,12.8,12.6,12.2,12,11.6,11.5,11.3,11.3,10.7,10.4,10.2,9.8,10.4
NPL,30.614,29.522,28.487,27.879,27.071,26.033,24.982,24.194,23.552,23,22.589,22.372,22.335,22.247,22.22,22.05,21.764,21.376,21.026,20.868,20.64,20.402
NRU,28.792,28.694,28.404,28.258,28.414,28.894,29.664,30.861,32.061,33.401,34.435,34.913,34.497,33.513,32.608,31.856,31.159,30.375,29.686,29.124,28.364,27.56
NZL,14.66,14.36,13.67,13.94,14.2,13.96,14.14,15.15,15.1,14.53,14.68,14,13.87,13.2,12.67,13.23,12.6,12.38,11.84,11.96,11.32,11.48
OED,13.78495691,13.49467574,13.23262692,13.15293357,13.08395233,12.9573486,13.08848289,13.12183947,13.08481497,12.81163563,12.6670179,12.44683336,12.35794271,12.11715209,12.10447533,11.95691527,11.81758198,11.51306577,11.22983036,10.90927785,10.56352632,10.5114613
OMN,24.787,24.033,23.29,22.726,22.221,21.383,20.712,20.539,21.135,22.278,23.421,22.627,21.943,21.561,21.342,21.316,20.803,20.282,19.816,19.298,18.791,18.419
OSS,28.01021091,27.69284227,27.50523896,27.30331416,27.12269023,26.92428041,26.68423316,26.46066262,26.17362263,25.84718637,25.54736321,25.45511271,25.23632063,24.89053196,24.45898632,23.9654662,23.53127562,23.03570445,22.63362479,22.25942021,21.94604597,21.59704785
PAK,35.761,35.342,34.868,34.132,33.513,32.867,32.402,32.589,32.361,32.193,32.109,31.872,31.601,31.181,30.462,29.699,29.306,28.963,28.594,28.276,27.967,27.519
PAN,23.538,23.259,22.951,22.688,22.69,22.333,21.968,21.792,21.659,21.399,21.165,21.213,21.129,20.759,20.461,20.111,19.701,19.317,18.814,18.228,17.919,17.692
PER,23.719,22.908,22.481,22.209,22.278,22.334,22.274,22.026,21.655,21.417,21.066,20.75,20.225,19.71,19.248,18.808,18.5,18.269,18.092,18.042,17.833,17.622
PHL,28.769,28.84,28.398,27.986,27.466,27.019,26.924,26.607,26.357,26.148,25.511,24.416,24.457,24.286,23.827,23.252,22.836,22.664,22.445,22.254,22.039,21.813
PLW,14.5,15.3,13,15.4,12.6,14,12,13.8,14.5,13.3,11.9,11.8,15.3,13,13.7,13.7,12,12.4,14,11.2,12.1,13.4
PNG,34.152,33.91,33.673,33.386,32.9,32.507,32.066,31.606,31.235,30.771,30.445,30.028,29.555,29.122,28.687,28.178,27.703,27.216,26.834,26.37,25.996,25.514
POL,9.9,9.6,9.3,9.2,9.3,9.5,9.8,10.2,10.9,10.9,10.9,10.2,10.1,9.7,9.9,9.7,10.1,10.6,10.2,9.9,9.4,8.8
PRE,43.62463923,43.42399939,43.17603715,42.91511433,42.64502757,42.41753539,42.22840389,41.97424062,41.69253708,41.44049953,41.11128923,40.70769951,40.18013969,39.65467711,39.14549465,38.63409914,38.13540812,37.6570383,37.19046909,36.76466162,36.36113471,35.99234078
PRI,15.59,14.59,13.7,13.1,13.16,12.96,12.41,11.86,11.79,11.72,11.3,11.1,10.6,10.1,9.7,9,8.3,7.3,6.7,6.4,6,5.9
PRK,17.44,16.964,16.067,15.283,15.051,14.534,14.207,13.971,13.983,13.723,12.706,12.728,12.957,13.192,13.45,13.536,13.525,13.514,13.488,13.487,13.333,13.24
PRT,11.7,10.9,11,10.8,10.4,10.4,10,9.7,9.9,9.4,9.6,9.2,8.5,7.9,7.9,8.3,8.4,8.4,8.5,8.4,8.2,7.7
PRY,27.171,26.342,25.591,24.932,24.443,24.047,23.742,23.45,23.191,22.921,22.606,22.324,22.069,22.249,22.402,22.428,22.263,21.962,21.664,21.281,20.946,20.627
PSE,40.9,40.2,39.6,38.8,38.1,37.3,36.7,35.855,33.45,33.406,33.727,33.382,32.894,32.521,32.477,32.726,31.921,30.973,30.126,29.466,28.8,28.236
PSS,29.1667706,28.95401255,28.70084257,28.55991151,28.35229633,28.14459505,28.21847847,28.12774666,28.06713496,27.91698178,27.76821679,27.59785537,27.50216492,27.36121189,27.18926168,26.85303024,26.45459076,26.0072802,25.65449946,25.35210209,25.00705202,24.70511934
PST,11.60985665,11.2972061,11.18409495,11.21554141,11.21814487,11.1296873,11.37187822,11.4951077,11.53480837,11.28403142,11.15265264,10.96573773,10.91552264,10.62335902,10.64196036,10.55162483,10.428366,10.07458324,9.836575907,9.57940224,9.227462051,9.2599385
PYF,20.628,20.041,19.322,18.09,17.574,17.492,17.738,17.077,17.606,17.237,17.38,16.605,16.231,15.576,15.58,15.037,14.508,14.015,13.777,13.088,12.924,12.759
QAT,19.18,19.207,18.557,17.828,16.861,16.005,14.396,12.751,11.503,10.63,10.803,11.366,11.235,11.237,10.845,10.328,10.087,10.228,10.598,10.743,10.895,9.816
ROU,10.4,10,9.7,9.8,10.1,10.4,10.4,10.3,10.8,10.9,10.5,9.7,10,9.4,10,10.2,10.4,10.8,10.8,10.3,10.3,9.3
RUS,8.7,9,9.7,10.2,10.4,10.2,10.3,11.3,12,12.3,12.5,12.6,13.3,13.2,13.3,13.3,12.9,11.5,10.9,10.1,9.8,9.6
RWA,40.923,40.765,40.388,40.146,39.889,39.462,38.825,38.005,36.979,35.936,34.836,33.658,32.818,32.407,32.085,31.833,31.659,31.399,31.158,30.776,30.309,29.976
SAS,28.40003942,28.09306755,27.49924585,26.8250496,26.18434955,25.39966483,24.72099591,24.279271,23.80332818,23.44388019,22.97726725,22.50741135,22.05775067,21.62344119,20.83824777,20.49552455,20.22696182,19.67802494,19.43037456,18.93268097,18.51624691,18.33656088
SAU,27.656,26.852,25.896,24.794,23.8,23.058,23.114,23.242,22.749,22.307,21.894,21.634,21.245,20.754,20.161,19.524,18.972,18.903,18.703,18.451,18.238,17.473
SDN,38.097,37.9,37.42,36.928,36.338,35.929,36.495,37.121,37.497,37.557,37.497,36.91,36.316,36.327,36.349,36.413,36.038,35.669,35.236,34.823,34.226,33.596
SEN,39.169,38.895,38.671,38.611,38.354,38.418,38.657,38.164,37.886,38.1,37.74,37.502,37.207,36.817,36.322,35.357,34.673,34.224,33.955,33.47,33.034,32.573
SGP,13.7,11.8,11.4,10.5,10.3,10.2,10.3,10.3,10.2,9.9,9.3,9.5,10.1,9.3,9.8,9.7,9.4,8.9,8.8,8.8,8.5,8.6
SLB,35.271,34.989,34.661,34.397,34.117,33.884,34.007,33.828,33.663,33.562,33.641,33.633,33.619,33.585,33.477,32.928,32.379,31.743,31.219,30.762,30.223,29.785
SLE,44.991,44.706,44.345,43.486,42.271,41.71,41.429,40.796,40.324,39.658,38.887,38.282,37.569,36.473,35.533,34.558,34.011,33.568,33.099,32.549,31.914,31.36
SLV,27.465,25.995,24.484,23.257,22.085,21.261,20.689,20.182,19.812,19.584,19.428,19.372,19.151,18.969,18.809,18.406,17.566,16.974,16.536,16.416,16.188,16.025
SMR,0,0,0,0,10.4,9.5,10,9.4,11,10.7,10.3,10,8.7,9.7,9.1,8.2,7.9,6.7,6.8,6.7,6.4,6.2
SOM,49.901,49.72,49.688,49.446,49.232,48.972,48.739,48.466,48.242,47.946,47.696,47.53,47.282,46.995,46.747,46.474,46.156,45.457,44.992,44.564,44.007,43.561
SRB,9.8,10.5,10.4,10.6,10.5,9.7,9.58,9.22,9.4,9.6,9.4,9.1,9.3,9.2,9.3,9.3,9.2,9.2,9.2,9.3,8.9,9.1
SSA,41.60402858,41.44365584,41.20965425,40.96077393,40.75957926,40.62736287,40.43465899,40.19298162,40.02863149,39.63777644,39.2707713,38.86805847,38.34028272,37.83125007,37.37072658,36.93028661,36.48883228,36.10557979,35.7618609,35.43128056,35.01127039,34.63710433
SSD,51.432,50.594,49.484,47.464,45.496,43.519,41.565,40.798,40.691,40.508,40.18,40.255,39.872,39.27,38.48,36.325,35.15,32.651,30.147,29.058,29.166,29.107
SSF,41.60124803,41.44085819,41.20687296,40.95817008,40.75699861,40.62497241,40.43217559,40.19060989,40.02631007,39.63557964,39.26847849,38.86609862,38.33840704,37.82932589,37.36883046,36.9284408,36.48708807,36.10387663,35.76020788,35.42962399,35.0096274,34.63560541
SST,26.24328132,25.94834168,25.73857268,25.54061493,25.37749273,25.17907638,24.9937786,24.72592753,24.52241036,24.24721652,23.91542696,23.82627429,23.63951276,23.31460634,22.95198848,22.56285458,22.15151719,21.68600588,21.30875847,20.97307831,20.67871806,20.37918728
STP,39.438,39.941,39.85,39.633,39.396,39.075,38.672,38.241,37.81,37.336,36.873,36.628,36.148,35.159,34.032,32.754,31.602,30.41,29.535,28.917,28.435,28.263
SUR,24.198,23.862,23.49,23.08,22.676,22.271,21.883,21.476,21.076,20.704,20.361,20.06,19.792,19.547,19.334,19.127,18.912,18.758,18.577,18.409,18.279,18.154
SVK,10.2,9.5,9.5,9.6,10,10.1,10,10.1,10.7,11.4,11.2,11.3,10.3,10.1,10.2,10.3,10.6,10.7,10.6,10.5,10.4,10.4
SVN,9.1,8.8,8.8,8.7,9,9.1,9.4,9.8,10.8,10.7,10.9,10.7,10.7,10.2,10.3,10,9.9,9.8,9.4,9.3,8.9,9
SWE,10.2,10.3,10.7,11.1,11.2,11.2,11.7,11.7,11.9,12,12.3,11.8,11.9,11.8,11.9,11.7,11.8,11.5,11.4,11.1,10.9,11
SWZ,32.162,31.806,31.395,31.443,31.63,31.59,31.229,31.247,31.376,31.001,30.083,29.665,29.294,29.019,28.423,27.737,27.105,26.408,25.718,25.118,24.615,24.134
SXM,16.118,15.387,14.671,14.133,13.721,12.8,13.7,11.7,13,12.5,13.1,12.9,12,14,14.1,12.9,11.5,9,10.1,9.6,10,10.5
SYC,18.6,17.7,17.7,18.1,17.4,18.5,17.3,17.6,17.8,18.1,16.8,18.6,18.6,17.4,17,17,17.4,17.2,17.1,16.4,15.8,16.8
SYR,30.644,30.99,30.822,30.689,30.581,30.5,30.307,30.782,31.021,29.736,28.675,27.52,26.618,25.2,22.39,20.233,18.874,18.568,18.155,18.883,19.67,20.111
TCA,23.646,22.768,21.693,20.404,19.194,18.087,17.089,16.146,15.285,14.411,13.702,13.488,13.258,13.042,12.808,12.816,13.216,13.308,13.13,12.849,12.685,12.476
TCD,51.324,51.08,50.307,49.949,50.29,50.317,49.923,49.711,49.234,48.922,48.764,48.357,48.019,47.46,46.998,46.367,45.456,44.811,44.37,44.229,43.849,43.357
TEA,16.35471444,15.83704401,15.3979835,14.99870939,14.84754628,14.87945349,14.63397113,14.65496823,14.64376314,14.45159593,14.34484907,15.26375141,16.12304229,14.96568415,15.41132013,14.03980431,15.00486162,14.26375826,12.96955493,12.59383138,11.25052265,10.51022978
TEC,12.58923945,12.58542821,12.61347843,12.71065723,13.04638958,13.03877794,13.34158881,13.91065935,14.50171398,14.6423436,14.61517875,14.53367727,14.86859699,14.88168968,15.08416372,15.05219898,14.79813018,14.06771428,13.71668047,13.25776569,12.97769144,12.81858686
TGO,38.668,38.562,38.421,38.15,37.659,37.581,37.603,37.822,37.561,37.478,37.351,36.632,35.846,35.308,34.827,34.392,34.099,33.656,33.186,32.756,32.302,31.856
THA,13.526,13.176,12.919,12.833,12.698,12.724,12.472,12.386,12.249,12.003,11.926,11.95,11.754,11.374,11.004,10.607,10.26,9.98,9.662,9.377,9.182,8.999
TJK,31.771,30.99,30.167,29.135,28.833,28.48,28.548,28.909,29.587,30.432,31.045,31.274,31.169,31.34,31.432,31.228,30.213,28.932,28.688,28.267,27.53,26.749
TKM,23.709,22.844,22.103,22.055,22.043,22.335,22.644,23.038,23.675,24.458,25.273,25.969,26.452,26.627,26.502,26.071,25.424,24.648,23.845,23.055,22.294,21.592
TLA,22.45121847,21.9262036,21.38103952,20.83152092,20.50582514,20.17064418,19.77768847,19.40029196,19.0570896,18.814956,18.56797054,18.3495964,18.02827462,17.73718667,17.50791378,17.22368974,16.71970611,16.47805112,16.15557088,15.66246347,15.25842566,14.93525554
TLS,39.095,39.117,38.954,38.298,37.598,36.475,35.355,34.191,33.173,32.315,31.39,30.667,29.822,29.144,28.429,27.7,27.018,26.487,25.921,25.511,25.258,24.944
TMN,24.67766291,24.48351306,24.24654732,24.21765324,24.18515968,24.22214339,24.31278997,24.54544823,24.71281086,24.83157446,25.15106992,25.37791035,25.61108521,25.64808055,25.43260796,24.90985111,23.87439679,23.3400409,22.61705992,21.70827449,21.19567361,20.74072422
TON,28.378,28.257,28.71,29.248,29.347,29.13,28.731,28.277,27.993,27.63,27.266,26.943,26.505,26.104,25.68,25.171,24.543,24.015,23.625,23.424,23.139,23.045
TSA,28.40003942,28.09306755,27.49924585,26.8250496,26.18434955,25.39966483,24.72099591,24.279271,23.80332818,23.44388019,22.97726725,22.50741135,22.05775067,21.62344119,20.83824777,20.49552455,20.22696182,19.67802494,19.43037456,18.93268097,18.51624691,18.33656088
TSS,41.60124803,41.44085819,41.20687296,40.95817008,40.75699861,40.62497241,40.43217559,40.19060989,40.02631007,39.63557964,39.26847849,38.86609862,38.33840704,37.82932589,37.36883046,36.9284408,36.48708807,36.10387663,35.76020788,35.42962399,35.0096274,34.63560541
TTO,15.211,15.147,15.022,14.996,14.892,14.903,15.087,15.224,15.191,14.879,14.842,14.781,14.572,14.282,13.958,13.604,13.292,12.909,12.557,12.359,11.946,11.687
TUN,17.002,16.686,16.531,16.68,16.754,16.883,16.916,17.085,17.328,17.667,18.211,18.934,19.184,19.33,19.303,19.119,18.78,18.399,17.737,17.215,16.628,16.093
TUR,21.436,21.583,19.803,18.995,18.922,18.901,18.899,18.55,18.315,18.06,17.746,17.638,17.664,17.737,17.972,17.939,17.739,17.368,16.481,15.594,15.033,14.678
TUV,25.783,25.1,24.478,23.822,23.277,23.043,23.372,22.58,22.306,22.186,22.32,22.512,22.741,22.296,22.265,22.359,22.659,22.999,23.508,23.619,23.632,23.484
TZA,42.131,42.12,41.871,41.838,41.96,42.069,41.747,41.143,40.668,40.183,39.729,39.076,38.329,38.721,38.893,38.741,38.379,38.058,37.525,37.113,36.651,36.21
UGA,48.593,48.251,47.774,47.115,46.68,45.989,45.363,44.688,43.934,43.544,43.068,42.434,41.743,40.943,40.154,39.422,38.709,38.343,38.062,37.667,37.252,36.795
UKR,7.8,7.7,8.1,8.5,9,9,9.8,10.2,11,11.1,10.8,11,11.4,11.1,10.8,10.7,10.3,9.4,8.7,8.1,7.8,7.3
UMC,16.5551971,16.0857231,15.65298672,15.31467914,15.22508214,15.23395867,15.02422669,15.03878924,15.06544954,14.89465757,14.82235868,15.54780033,16.18152254,15.25172324,15.58634887,14.488078,15.07206141,14.37994123,13.3088815,12.87497543,11.74688518,11.11720767
URY,15.768,15.52,15.545,15.204,15.075,15.103,14.837,14.618,14.455,14.34,14.264,14.223,14.196,14.197,14.082,14.216,13.64,12.579,11.605,10.822,10.339,10.473
USA,14.4,14.1,14,14.1,14,14,14.3,14.3,14,13.5,13,12.7,12.6,12.4,12.5,12.4,12.2,11.8,11.6,11.4,10.9,11
UZB,21.4,20.5,21.1,19.9,20.9,20.4,21,22.7,23.7,23.4,22,21.2,21,22.5,23.3,23.5,22.8,22.1,23.3,24.3,24.6,25.9
VCT,19.585,19.097,18.35,17.674,17.127,16.83,16.637,16.72,17.048,17.118,16.854,16.484,16.509,16.312,16.19,15.891,15.161,14.269,13.708,13.346,13.071,12.901
VEN,23.9,23.53,23.208,22.869,22.579,22.334,22.06,21.744,21.433,21.117,20.805,20.466,20.143,19.827,19.507,19.201,18.898,18.502,17.832,16.888,16.213,15.877
VGB,14.729,11.675,9.78,10.541,12.367,11.252,10.498,11.197,10.918,10.36,9.863,10.242,9.002,8.667,9.643,9.189,7.724,6.847,7.114,7.29,7.448,7.634
VIR,14.4,13.1,15.1,14,14.5,14.8,13.2,16.4,15.8,15.3,14.8,13.8,13.1,13.1,13.2,13.2,13,12.8,12.6,12.3,12.1,11.8
VNM,18.046,17.969,18.142,17.879,17.862,17.465,16.995,17.072,17.143,17.016,16.906,16.929,17.078,17.152,16.981,16.787,16.438,16.1,15.873,15.663,15.4,15.008
VUT,33.117,33.059,32.649,32.346,32.09,31.853,31.85,32.118,32.466,32.78,33.056,33.279,33.249,33.087,32.855,32.42,32.029,31.484,30.889,30.4,29.939,29.438
WLD,21.84172445,21.55135092,21.24149851,20.95771668,20.78854991,20.61131333,20.44101246,20.40429383,20.34110823,20.16324677,20.00451385,20.11915213,20.23405898,19.72797014,19.64276989,19.11261637,19.17356065,18.69978553,18.17849402,17.81743348,17.22639582,16.93907339
WSM,31.005,30.478,29.94,29.624,29.347,29.118,28.905,28.863,29.294,29.781,30.195,30.466,30.486,30.155,29.801,29.4,28.949,28.579,28.222,27.895,27.622,27.254
XKX,17.329,17.249,16.858,15.749,17.781,19.488,18.679,18.673,19.859,19.988,19.855,16.312,16.399,17.061,14.95,13.614,12.848,12.615,12.094,11.443,11.181,11.143
YEM,40.24,39.236,38.654,38.546,38.214,37.917,37.776,37.177,36.722,36.2,35.791,35.49,35.125,34.794,34.428,33.933,33.348,32.713,32.305,31.778,31.252,30.544
ZAF,20.705,20.392,20.04,20.473,21.261,21.913,22.455,22.629,24.08,22.664,22.274,22.282,22.353,22.177,22.057,21.3,20.25,20.643,21.137,21.276,20.326,19.821
ZMB,45.866,45.227,44.746,44.399,44.349,44.242,44.014,43.484,42.981,42.397,41.794,41.162,40.352,39.507,38.584,37.832,37.242,36.601,36.04,35.462,34.953,34.511
ZWE,35.637,35.961,35.924,35.88,35.45,34.947,34.501,34.81,35.59,36.749,37.056,37.205,36.804,36.246,35.122,33.96,33.171,32.516,32.074,31.518,31.009,30.537
